date,equity,buy_hold
2024-11-22 16:00:00,481779.39743713924,242955.62257647564
2024-11-22 20:00:00,480836.99462378916,264368.8065489013
2024-11-23 00:00:00,481912.0956168548,264971.9948298147
2024-11-23 04:00:00,499651.2620024375,274924.6014648858
2024-11-23 08:00:00,489437.80256831413,269194.3127962085
2024-11-23 12:00:00,505794.6962485268,278371.3916415338
2024-11-23 16:00:00,481297.75219224585,264627.31581214996
2024-11-23 20:00:00,485060.6056679755,266738.47479534685
2024-11-24 00:00:00,505564.3174642984,278242.1370099095
2024-11-24 04:00:00,521614.0394322066,287246.8763464024
2024-11-24 08:00:00,490666.489417532,269883.6708315381
2024-11-24 12:00:00,490282.5247771514,269668.2464454976
2024-11-24 16:00:00,509480.7567961803,280439.4657475226
2024-11-24 20:00:00,537433.3826158864,296122.36105127103
2024-11-25 00:00:00,546264.5693446398,301077.1219302025
2024-11-25 04:00:00,538662.0694651043,296811.7190866006
2024-11-25 08:00:00,530138.0544486553,292029.29771650146
2024-11-25 12:00:00,524378.5848429468,288797.931925894
2024-11-25 16:00:00,518465.5293810859,285480.3963808703
2024-11-25 20:00:00,505717.9033204506,278328.3067643257
2024-11-26 00:00:00,507330.55481004907,279233.0891856958
2024-11-26 04:00:00,501033.5347078076,275700.1292546316
2024-11-26 08:00:00,480069.065343028,263937.95777682035
2024-11-26 12:00:00,473848.83816886257,260448.08272296423
2024-11-26 16:00:00,479147.5502061146,263420.9392503231
2024-11-26 20:00:00,510171.8931488653,280827.22964239545
2024-11-27 00:00:00,512091.7163507682,281904.351572598
2024-11-27 04:00:00,521767.6252883588,287333.04610081855
2024-11-27 08:00:00,531366.7412978732,292718.6557518311
2024-11-27 12:00:00,529293.3322398182,291555.3640672124
2024-11-27 16:00:00,524071.41313064226,288625.59241706156
2024-11-27 20:00:00,533132.978643624,293709.6079276174
2024-11-28 00:00:00,522842.72628142446,287936.234381732
2024-11-28 04:00:00,514702.6759053562,283369.2373976734
2024-11-28 08:00:00,520001.38794260815,286342.0939250323
2024-11-28 12:00:00,507176.96895389684,279146.9194312796
2024-11-28 16:00:00,538354.8977527998,296639.37957776815
2024-11-28 20:00:00,547260.5736217869,302240.41361482115
2024-11-29 00:00:00,547260.5736217869,293881.94743644976
2024-11-29 04:00:00,547260.5736217869,294097.3718224903
2024-11-29 08:00:00,547260.5736217869,298707.453683757
2024-11-29 12:00:00,547260.5736217869,297759.5863851787
2024-11-29 16:00:00,547260.5736217869,299224.47221025423
2024-11-29 20:00:00,547260.5736217869,300000.0
2024-11-30 00:00:00,547260.5736217869,297414.9073675139
2024-11-30 04:00:00,547260.5736217869,299526.06635071087
2024-11-30 08:00:00,547260.5736217869,295303.7483843171
2024-11-30 12:00:00,547260.5736217869,307152.08961654454
2024-11-30 16:00:00,547260.5736217869,306850.49547608785
2024-11-30 20:00:00,547260.5736217869,301895.73459715635
2024-12-01 00:00:00,547260.5736217869,299310.6419646704
2024-12-01 04:00:00,547260.5736217869,297242.5678586816
2024-12-01 08:00:00,547260.5736217869,299439.8965962947
2024-12-01 12:00:00,547260.5736217869,300172.3395088324
2024-12-01 16:00:00,547260.5736217869,296639.37957776815
2024-12-01 20:00:00,547260.5736217869,297931.92589401116
2024-12-02 00:00:00,547260.5736217869,290607.4967686342
2024-12-02 04:00:00,547260.5736217869,291081.4304179233
2024-12-02 08:00:00,547260.5736217869,280697.9750107712
2024-12-02 12:00:00,547260.5736217869,294226.62645411456
2024-12-02 16:00:00,547260.5736217869,289530.3748384317
2024-12-02 20:00:00,546190.0838769778,322274.8815165877
2024-12-03 00:00:00,534669.4388960779,315338.21628608357
2024-12-03 04:00:00,530519.1444309091,312839.29340801376
2024-12-03 08:00:00,541395.7782016965,319388.19474364497
2024-12-03 12:00:00,506685.9717428189,304566.9969840586
2024-12-03 16:00:00,506685.9717428189,306678.1559672555
2024-12-03 20:00:00,506685.9717428189,318267.98793623433
2024-12-04 00:00:00,506685.9717428189,315208.96165445924
2024-12-04 04:00:00,506685.9717428189,319775.9586385179
2024-12-04 08:00:00,506685.9717428189,327229.6423955191
2024-12-04 12:00:00,506685.9717428189,326367.94485135714
2024-12-04 16:00:00,506685.9717428189,329211.54674709175
2024-12-04 20:00:00,506685.9717428189,321844.03274450667
2024-12-05 00:00:00,506685.9717428189,317018.52649719943
2024-12-05 04:00:00,506685.9717428189,328392.9340801378
2024-12-05 08:00:00,506685.9717428189,331538.1301163292
2024-12-05 12:00:00,506685.9717428189,337699.2675570874
2024-12-05 16:00:00,506685.9717428189,333735.4588539422
2024-12-05 20:00:00,506685.9717428189,328177.50969409733
2024-12-06 00:00:00,506685.9717428189,342223.17966393795
2024-12-06 04:00:00,506685.9717428189,341447.6518741921
2024-12-06 08:00:00,506685.9717428189,335028.00517018524
2024-12-06 12:00:00,506685.9717428189,336880.65489013353
2024-12-06 16:00:00,506685.9717428189,345928.47910383454
2024-12-06 20:00:00,506685.9717428189,345540.7152089616
2024-12-07 00:00:00,506685.9717428189,339077.98362774664
2024-12-07 04:00:00,506685.9717428189,332873.76130978024
2024-12-07 08:00:00,506685.9717428189,337656.1826798793
2024-12-07 12:00:00,506685.9717428189,336880.65489013353
2024-12-07 16:00:00,506685.9717428189,332873.76130978024
2024-12-07 20:00:00,506685.9717428189,332744.5066781559
2024-12-08 00:00:00,506685.9717428189,332098.23352003447
2024-12-08 04:00:00,506685.9717428189,331839.7242567858
2024-12-08 08:00:00,506685.9717428189,327746.66092201637
2024-12-08 12:00:00,506685.9717428189,330719.51744937524
2024-12-08 16:00:00,506685.9717428189,330547.17794054287
2024-12-08 20:00:00,506685.9717428189,337096.079276174
2024-12-09 00:00:00,506685.9717428189,320637.6561826799
2024-12-09 04:00:00,506685.9717428189,317880.2240413614
2024-12-09 08:00:00,506685.9717428189,305084.01551055576
2024-12-09 12:00:00,506685.9717428189,305385.60965101246
2024-12-09 16:00:00,506685.9717428189,303619.1296854803
2024-12-09 20:00:00,506685.9717428189,280180.956484274
2024-12-10 00:00:00,506685.9717428189,271908.66006031877
2024-12-10 04:00:00,506685.9717428189,287634.6402412753
2024-12-10 08:00:00,506685.9717428189,286471.3485566566
2024-12-10 12:00:00,506685.9717428189,263076.2602326583
2024-12-10 16:00:00,506685.9717428189,271736.32055148645
2024-12-10 20:00:00,506685.9717428189,276734.166307626
2024-12-11 00:00:00,506685.9717428189,277595.863851788
2024-12-11 04:00:00,506685.9717428189,274666.0922016372
2024-12-11 08:00:00,506685.9717428189,283455.4071520896
2024-12-11 12:00:00,506685.9717428189,296553.20982335194
2024-12-11 16:00:00,506685.9717428189,295433.00301594136
2024-12-11 20:00:00,506685.9717428189,295131.40887548466
2024-12-12 00:00:00,506685.9717428189,303920.7238259371
2024-12-12 04:00:00,506685.9717428189,305170.185264972
2024-12-12 08:00:00,506685.9717428189,301981.90435157256
2024-12-12 12:00:00,506685.9717428189,307195.17449375265
2024-12-12 16:00:00,506685.9717428189,299310.6419646704
2024-12-12 20:00:00,506685.9717428189,297845.756139595
2024-12-13 00:00:00,506685.9717428189,299612.2361051271
2024-12-13 04:00:00,506685.9717428189,293838.86255924165
2024-12-13 08:00:00,506685.9717428189,296897.8888410168
2024-12-13 12:00:00,506685.9717428189,294183.5415769065
2024-12-13 16:00:00,506685.9717428189,296380.87031451956
2024-12-13 20:00:00,506685.9717428189,298836.7083153813
2024-12-14 00:00:00,506685.9717428189,297371.8224903059
2024-12-14 04:00:00,506685.9717428189,294700.56010340364
2024-12-14 08:00:00,506685.9717428189,291641.5338216286
2024-12-14 12:00:00,506685.9717428189,287031.4519603619
2024-12-14 16:00:00,506685.9717428189,283110.7281344248
2024-12-14 20:00:00,506685.9717428189,287979.3192589401
2024-12-15 00:00:00,506685.9717428189,284230.9349418354
2024-12-15 04:00:00,506685.9717428189,281214.9935372684
2024-12-15 08:00:00,506685.9717428189,286342.0939250323
2024-12-15 12:00:00,506685.9717428189,293278.7591555364
2024-12-15 16:00:00,506685.9717428189,291813.873330461
2024-12-15 20:00:00,506685.9717428189,295519.1727703576
2024-12-16 00:00:00,506685.9717428189,291469.1943127962
2024-12-16 04:00:00,506685.9717428189,292890.9952606635
2024-12-16 08:00:00,506685.9717428189,281904.351572598
2024-12-16 12:00:00,506685.9717428189,287548.4704868591
2024-12-16 16:00:00,506685.9717428189,290219.73287376127
2024-12-16 20:00:00,506685.9717428189,285049.5476087893
2024-12-17 00:00:00,506685.9717428189,286902.1973287376
2024-12-17 04:00:00,506685.9717428189,286859.1124515295
2024-12-17 08:00:00,506685.9717428189,294011.2020680741
2024-12-17 12:00:00,506685.9717428189,286772.94269711326
2024-12-17 16:00:00,506685.9717428189,286040.4997845756
2024-12-17 20:00:00,506685.9717428189,275053.85609651014
2024-12-18 00:00:00,506685.9717428189,269194.3127962085
2024-12-18 04:00:00,506685.9717428189,268246.44549763034
2024-12-18 08:00:00,506685.9717428189,271650.1507970702
2024-12-18 12:00:00,506685.9717428189,263076.2602326583
2024-12-18 16:00:00,506685.9717428189,260103.40370529942
2024-12-18 20:00:00,506685.9717428189,245023.69668246448
2024-12-19 00:00:00,506685.9717428189,248255.06247307188
2024-12-19 04:00:00,506685.9717428189,247694.95906936663
2024-12-19 08:00:00,506685.9717428189,250064.62731581216
2024-12-19 12:00:00,506685.9717428189,238560.96510124943
2024-12-19 16:00:00,506685.9717428189,220939.25032313657
2024-12-19 20:00:00,506685.9717428189,224084.44635932785
2024-12-20 00:00:00,506685.9717428189,228005.17018526496
2024-12-20 04:00:00,506685.9717428189,221154.67470917705
2024-12-20 08:00:00,506685.9717428189,195820.7669108143
2024-12-20 12:00:00,506685.9717428189,220034.46790176647
2024-12-20 16:00:00,506685.9717428189,228134.42481688922
2024-12-20 20:00:00,506685.9717428189,230676.43257216716
2024-12-21 00:00:00,506685.9717428189,230676.43257216716
2024-12-21 04:00:00,506685.9717428189,240370.52994398965
2024-12-21 08:00:00,506685.9717428189,231753.55450236963
2024-12-21 12:00:00,506685.9717428189,222533.39077983628
2024-12-21 16:00:00,506685.9717428189,214950.45239121065
2024-12-21 20:00:00,506685.9717428189,216458.4230934942
2024-12-22 00:00:00,506685.9717428189,215122.79190004308
2024-12-22 04:00:00,506685.9717428189,214562.68849633777
2024-12-22 08:00:00,506685.9717428189,219129.6854803964
2024-12-22 12:00:00,506685.9717428189,216286.08358466174
2024-12-22 16:00:00,506685.9717428189,212839.2934080138
2024-12-22 20:00:00,506685.9717428189,217061.61137440757
2024-12-23 00:00:00,506685.9717428189,224127.53123653596
2024-12-23 04:00:00,506685.9717428189,219345.10986643686
2024-12-23 08:00:00,506685.9717428189,219991.38302455834
2024-12-23 12:00:00,506685.9717428189,215812.14993537267
2024-12-23 16:00:00,506685.9717428189,224515.2951314089
2024-12-23 20:00:00,506685.9717428189,234338.64713485565
2024-12-24 00:00:00,506685.9717428189,232830.67643257213
2024-12-24 04:00:00,506685.9717428189,233692.37397673418
2024-12-24 08:00:00,506685.9717428189,236579.06074967686
2024-12-24 12:00:00,506685.9717428189,241964.67040068933
2024-12-24 16:00:00,506685.9717428189,236579.06074967686
2024-12-24 20:00:00,506685.9717428189,239207.23825937093
2024-12-25 00:00:00,506685.9717428189,238948.72899612234
2024-12-25 04:00:00,506685.9717428189,236535.97587246879
2024-12-25 08:00:00,506685.9717428189,236018.95734597155
2024-12-25 12:00:00,506685.9717428189,235717.36320551485
2024-12-25 16:00:00,506685.9717428189,234252.47738043944
2024-12-25 20:00:00,506685.9717428189,234683.32615252043
2024-12-26 00:00:00,506685.9717428189,229599.31064196466
2024-12-26 04:00:00,506685.9717428189,225592.41706161134
2024-12-26 08:00:00,506685.9717428189,221283.92934080138
2024-12-26 12:00:00,506685.9717428189,218224.90305902628
2024-12-26 16:00:00,506685.9717428189,219603.61912968548
2024-12-26 20:00:00,506685.9717428189,219129.6854803964
2024-12-27 00:00:00,506685.9717428189,221456.26884963375
2024-12-27 04:00:00,506685.9717428189,218957.34597156395
2024-12-27 08:00:00,506685.9717428189,227229.6423955192
2024-12-27 12:00:00,506685.9717428189,218612.66695389917
2024-12-27 16:00:00,506685.9717428189,223567.42783283067
2024-12-27 20:00:00,506685.9717428189,220422.23179663933
2024-12-28 00:00:00,506685.9717428189,222490.30590262814
2024-12-28 04:00:00,506685.9717428189,220766.91081430414
2024-12-28 08:00:00,506685.9717428189,223222.74881516586
2024-12-28 12:00:00,506685.9717428189,223610.51271003878
2024-12-28 16:00:00,506685.9717428189,226454.1146057734
2024-12-28 20:00:00,506685.9717428189,230202.49892287806
2024-12-29 00:00:00,506685.9717428189,234941.83541576908
2024-12-29 04:00:00,506685.9717428189,231021.11158983197
2024-12-29 08:00:00,506685.9717428189,227531.23653597586
2024-12-29 12:00:00,506685.9717428189,225764.75657044374
2024-12-29 16:00:00,506685.9717428189,222834.98492029295
2024-12-29 20:00:00,506685.9717428189,220982.33520034465
2024-12-30 00:00:00,506685.9717428189,225420.07755277897
2024-12-30 04:00:00,506685.9717428189,223869.02197328734
2024-12-30 08:00:00,506685.9717428189,223696.68246445496
2024-12-30 12:00:00,506685.9717428189,215165.87677725116
2024-12-30 16:00:00,506685.9717428189,221413.1839724257
2024-12-30 20:00:00,506685.9717428189,217449.37526928046
2024-12-31 00:00:00,506685.9717428189,213442.48168892713
2024-12-31 04:00:00,506685.9717428189,215036.62214562684
2024-12-31 08:00:00,506685.9717428189,216760.01723395087
2024-12-31 12:00:00,506685.9717428189,220163.72253339077
2024-12-31 16:00:00,506685.9717428189,215639.81042654027
2024-12-31 20:00:00,506685.9717428189,211676.00172339508
2025-01-01 00:00:00,506685.9717428189,212796.20853080568
2025-01-01 04:00:00,506685.9717428189,214045.6699698406
2025-01-01 08:00:00,506685.9717428189,214907.36751400257
2025-01-01 12:00:00,506685.9717428189,219948.29814735026
2025-01-01 16:00:00,506685.9717428189,226238.69021973287
2025-01-01 20:00:00,506685.9717428189,227746.6609220163
2025-01-02 00:00:00,505694.84948272316,231064.19646704008
2025-01-02 04:00:00,511793.49475275096,233907.79836277466
2025-01-02 08:00:00,519463.00319839193,237483.8431710469
2025-01-02 12:00:00,512255.51333381364,234123.22274881517
2025-01-02 16:00:00,509298.5944150123,232744.50667815594
2025-01-02 20:00:00,513456.7616445767,234683.32615252043
2025-01-03 00:00:00,517984.5437389913,236794.48513571738
2025-01-03 04:00:00,512625.12819866376,234295.5622576475
2025-01-03 08:00:00,535171.6349545242,244808.27229642394
2025-01-03 12:00:00,546537.2920486669,250107.71219302024
2025-01-03 16:00:00,542563.9322515277,248255.06247307188
2025-01-03 20:00:00,547738.54035943,250667.8155967255
2025-01-04 00:00:00,550510.6518458063,251960.36191296854
2025-01-04 04:00:00,550325.8444133813,251874.19215855232
2025-01-04 08:00:00,543580.3731298656,248728.99612236102
2025-01-04 12:00:00,542379.1248191025,248168.89271865576
2025-01-04 16:00:00,549771.4221161059,251615.68289530373
2025-01-04 20:00:00,544966.4288730538,249375.26928048252
2025-01-05 00:00:00,543857.5842785032,248858.25075398534
2025-01-05 04:00:00,544874.0251568411,249332.18440327444
2025-01-05 08:00:00,536927.3055625625,245626.88496337782
2025-01-05 12:00:00,540253.8393462142,247177.94054286944
2025-01-05 16:00:00,548939.7886701932,251227.91900043088
2025-01-05 20:00:00,556054.874818559,254545.45454545453
2025-01-06 00:00:00,561691.5015075239,257173.63205514863
2025-01-06 04:00:00,555315.6450888587,254200.77552778975
2025-01-06 08:00:00,558272.5640076599,255579.49159844892
2025-01-06 12:00:00,568806.5876558898,260491.16760017234
2025-01-06 16:00:00,566311.6873181511,259327.87591555365
2025-01-06 20:00:00,566034.4761695135,259198.62128392933
2025-01-07 00:00:00,560028.2346156982,256398.1042654028
2025-01-07 04:00:00,561137.0792102488,256915.12279190004
2025-01-07 08:00:00,551249.8815755066,252305.04093063332
2025-01-07 12:00:00,530162.7331108528,240844.46359327875
2025-01-07 16:00:00,530162.7331108528,233261.52520465312
2025-01-07 20:00:00,530162.7331108528,231150.3662214563
2025-01-08 00:00:00,530162.7331108528,228134.42481688922
2025-01-08 04:00:00,530162.7331108528,222705.73028866862
2025-01-08 08:00:00,530162.7331108528,222102.54200775528
2025-01-08 12:00:00,530162.7331108528,221585.52348125805
2025-01-08 16:00:00,530162.7331108528,218181.81818181818
2025-01-08 20:00:00,530162.7331108528,222016.37225333904
2025-01-09 00:00:00,530162.7331108528,219819.043515726
2025-01-09 04:00:00,530162.7331108528,214088.7548470487
2025-01-09 08:00:00,530162.7331108528,215122.79190004308
2025-01-09 12:00:00,530162.7331108528,219603.61912968548
2025-01-09 16:00:00,530162.7331108528,212408.44463593277
2025-01-09 20:00:00,530162.7331108528,214476.51874192158
2025-01-10 00:00:00,530162.7331108528,217707.88453252905
2025-01-10 04:00:00,530162.7331108528,220766.91081430414
2025-01-10 08:00:00,530162.7331108528,219991.38302455834
2025-01-10 12:00:00,530162.7331108528,215812.14993537267
2025-01-10 16:00:00,530162.7331108528,219043.51572598016
2025-01-10 20:00:00,530162.7331108528,219086.60060318827
2025-01-11 00:00:00,530162.7331108528,216760.01723395087
2025-01-11 04:00:00,530162.7331108528,216932.35674278327
2025-01-11 08:00:00,530162.7331108528,218354.15769065055
2025-01-11 12:00:00,530162.7331108528,216415.33821628607
2025-01-11 16:00:00,530162.7331108528,216329.16846186988
2025-01-11 20:00:00,530162.7331108528,219172.7703576045
2025-01-12 00:00:00,530162.7331108528,219862.12839293407
2025-01-12 04:00:00,530162.7331108528,218354.15769065055
2025-01-12 08:00:00,530162.7331108528,216242.99870745366
2025-01-12 12:00:00,530162.7331108528,218698.83670831536
